title,release_date,type,duration,metascore,user_score,genres,weighted_score
The Crusades,2023-07-07,movie,1 h 42 m,,,"{'Drama', 'Comedy'}",
Amanda,2023-07-07,movie,1 h 33 m,,,{'Drama'},
Joy Ride,2023-07-07,movie,1 h 35 m,,,{'Comedy'},
The Blackening,2023-06-16,movie,1 h 37 m,,,"{'Thriller', 'Comedy', 'Horror'}",
Maggie Moore(s),2023-06-16,movie,1 h 39 m,,,"{'Thriller', 'Comedy', 'Mystery', 'Crime'}",
Jagged Mind,2023-06-15,movie,1 h 28 m,,,"{'Thriller', 'Horror'}",
Asteroid City,2023-06-16,movie,1 h 45 m,,,"{'Sci-Fi', 'Drama', 'Comedy', 'Romance'}",
Pretty Red Dress,2023-06-16,movie,1 h 50 m,,,{'Drama'},
Nobody's Hero,2023-06-16,movie,1 h 40 m,,,"{'Drama', 'Comedy'}",
Extraction 2,2023-06-16,movie,2 h 2 m,,,"{'Action', 'Thriller', 'Crime'}",
Elemental,2023-06-16,movie,1 h 41 m,,,"{'Animation', 'Romance', 'Family', 'Fantasy', 'Adventure', 'Comedy'}",
The Flash,2023-06-16,movie,2 h 24 m,,,"{'Action', 'Sci-Fi', 'Fantasy', 'Adventure'}",
Midday Black Midnight Blue,2023-06-16,movie,1 h 28 m,,,{'Drama'},
Stan Lee,2023-06-16,movie,1 h 26 m,,,"{'Documentary', 'Biography'}",
Anchorage,2023-06-16,movie,1 h 19 m,,,{'Drama'},
Seire,2023-06-16,movie,1 h 42 m,,,"{'Drama', 'Horror'}",
Cadejo Blanco,2023-06-16,movie,2 h 5 m,,,"{'Drama', 'Thriller'}",
Happer's Comet,2023-06-16,movie,1 h 2 m,,,{'Drama'},
Sublime,2023-06-20,movie,1 h 40 m,,,{'Drama'},
Take Care of Maya,2023-06-19,movie,1 h 43 m,,,{'Documentary'},
ParaGold,2023-06-20,movie,1 h 25 m,,,{'Documentary'},
Surrounded,2023-06-20,movie,1 h 40 m,,,"{'Western', 'Drama'}",
Lonely Castle in the Mirror,2023-06-21,movie,1 h 56 m,,,"{'Animation', 'Fantasy', 'Drama', 'Adventure', 'Mystery'}",
Mad Heidi,2023-06-21,movie,1 h 32 m,,,"{'Horror', 'Fantasy', 'Action', 'Adventure', 'Comedy'}",
The Stroll,2023-06-21,movie,1 h 24 m,,,{'Documentary'},
Through My Window: Across the Sea,2023-06-23,movie,1 h 49 m,,,"{'Drama', 'Comedy', 'Romance'}",
The Perfect Find,2023-06-23,movie,1 h 39 m,,,"{'Drama', 'Comedy', 'Romance'}",
Gray Matter,2023-07-13,movie,1 h 27 m,,,"{'Sci-Fi', 'Drama', 'Thriller'}",
The Jewel Thief,2023-07-13,movie,1 h 40 m,,,"{'Documentary', 'Mystery', 'Crime'}",
Mr. Car and the Knights Templar,2023-07-12,movie,1 h 50 m,,,"{'Adventure', 'Drama', 'Family'}",
Afire,2023-07-14,movie,1 h 42 m,,,"{'Drama', 'Comedy', 'Romance'}",
Jericho Ridge,2023-07-14,movie,1 h 27 m,,,"{'Action', 'Thriller'}",
They Cloned Tyrone,2023-07-14,movie,2 h 2 m,,,"{'Sci-Fi', 'Thriller', 'Comedy', 'Mystery'}",
Love Tactics 2,2023-07-14,movie,1 h 38 m,,,"{'Romance', 'Comedy'}",
20 Days in Mariupol,2023-07-14,movie,1 h 35 m,,,"{'Documentary', 'War'}",
The Miracle Club,2023-07-14,movie,1 h 30 m,,,"{'Drama', 'Comedy'}",
The Flood,2023-07-14,movie,1 h 33 m,,,"{'Action', 'Thriller', 'Horror'}",
The Channel,2023-07-14,movie,1 h 35 m,,,"{'Action', 'Thriller', 'Crime'}",
Final Cut,2023-07-14,movie,1 h 52 m,,,"{'Comedy', 'Horror'}",
Two Tickets to Greece,2023-07-14,movie,1 h 50 m,,,{'Comedy'},
Have You Got It Yet? The Story of Syd Barrett and Pink Floyd,2023-07-14,movie,1 h 34 m,,,"{'Documentary', 'Biography', 'Music'}",
Lakota Nation vs. United States,2023-07-14,movie,2 h,,,"{'Documentary', 'History'}",
The Modelizer,2023-07-14,movie,1 h 36 m,,,"{'Romance', 'Comedy'}",
Theater Camp,2023-07-14,movie,1 h 32 m,,,{'Comedy'},
Belle,2023-07-14,movie,1 h 33 m,,,"{'Fantasy', 'Horror'}",
The YouTube Effect,2023-07-14,movie,1 h 39 m,,,"{'Documentary', 'Thriller', 'Mystery'}",
The Five Demands,2023-07-14,movie,1 h 14 m,,,{'Documentary'},
"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-21,movie,1 h 45 m,,,"{'Animation', 'Romance', 'Family', 'Fantasy', 'Action', 'Adventure', 'Musical', 'Comedy'}",
Black Ice,2023-07-14,movie,1 h 36 m,,,"{'Documentary', 'Sport'}",
Glitch: The Rise & Fall of HQ Trivia,2023-07-20,movie,1 h 28 m,,,"{'Documentary', 'Biography'}",
Fear the Night,2023-07-21,movie,1 h 32 m,,,"{'Action', 'Thriller', 'Horror'}",
The Deepest Breath,2023-07-19,movie,1 h 48 m,,,"{'Documentary', 'Adventure', 'Sport'}",
Bird Box Barcelona,2023-07-14,movie,1 h 52 m,,,"{'Mystery', 'Sci-Fi', 'Thriller', 'Horror'}",
The Venture Bros.: Radiant Is the Blood of the Baboon Heart,2023-07-21,movie,1 h 23 m,,,{'Animation'},
The Island,2023-07-21,movie,1 h 33 m,,,"{'Action', 'Thriller'}",
See You on Venus,2023-07-21,movie,1 h 34 m,,,"{'Drama', 'Romance'}",
"Mother, May I?",2023-07-21,movie,1 h 39 m,,,"{'Thriller', 'Horror'}",
While We Watched,2023-07-21,movie,1 h 34 m,,,"{'Documentary', 'Biography', 'News'}",
The Beanie Bubble,2023-07-21,movie,1 h 50 m,,,"{'Drama', 'Comedy'}",
Cobweb,2023-07-21,movie,1 h 28 m,,,"{'Mystery', 'Thriller', 'Horror'}",
Happiness for Beginners,2023-07-21,movie,1 h 43 m,,,"{'Drama', 'Comedy', 'Romance'}",
Sharksploitation,2023-07-21,movie,1 h 46 m,,,{'Documentary'},
Barbie,2023-07-21,movie,1 h 54 m,,,"{'Adventure', 'Fantasy', 'Comedy'}",
Stephen Curry: Underrated,2023-07-21,movie,1 h 50 m,,,"{'Documentary', 'Biography', 'Sport'}",
Natty Knocks,2023-07-21,movie,1 h 34 m,,,"{'Thriller', 'Horror'}",
Return to Dust,2023-07-21,movie,2 h 11 m,,,{'Drama'},
Once Upon a Time in Uganda,2023-07-25,movie,1 h 34 m,,,{'Documentary'},
Oppenheimer,2023-07-21,movie,3 h,,,"{'Biography', 'Drama', 'History'}",
Topology of Sirens,2023-07-21,movie,1 h 46 m,,,{'Mystery'},
Streetwise,2023-07-21,movie,1 h 33 m,,,"{'Drama', 'Crime'}",
Resident Evil: Death Island,2023-07-25,movie,1 h 31 m,,,"{'Action', 'Animation', 'Horror'}",
After the Bite,2023-07-26,movie,1 h 28 m,,,{'Documentary'},
Missing: The Lucie Blackman Case,2023-07-26,movie,1 h 23 m,,,"{'Documentary', 'Crime'}",
The Murderer,2023-07-27,movie,2 h,,,"{'Thriller', 'Comedy', 'Mystery', 'Crime'}",
Paradise,2023-07-27,movie,1 h 57 m,,,"{'Action', 'Sci-Fi', 'Thriller'}",
Circus Maximus,2023-07-27,movie,1 h 15 m,,,{'Music'},
Zoey 102,2023-07-27,movie,1 h 41 m,,,"{'Drama', 'Family', 'Comedy', 'Romance'}",
The Slumber Party,2023-07-27,movie,1 h 22 m,,,"{'Family', 'Comedy'}",
The Baker,2023-07-28,movie,1 h 44 m,,,"{'Drama', 'Thriller', 'Action', 'Mystery', 'Crime'}",
The First Slam Dunk,2023-07-28,movie,2 h 4 m,,,"{'Animation', 'Drama', 'Sport', 'Comedy'}",
Sympathy for the Devil,2023-07-28,movie,1 h 30 m,,,"{'Action', 'Thriller'}",
Hidden Strike,2023-07-28,movie,1 h 42 m,,,"{'Action', 'Adventure', 'Comedy', 'Thriller'}",
Kokomo City,2023-07-28,movie,1 h 13 m,,,{'Documentary'},
The Beasts,2023-07-28,movie,2 h 17 m,,,"{'Drama', 'Thriller'}",
War Pony,2023-07-28,movie,1 h 55 m,,,"{'Drama', 'Crime'}",
Haunted Mansion,2023-07-28,movie,2 h 3 m,,,"{'Family', 'Horror', 'Fantasy', 'Drama', 'Comedy', 'Mystery'}",
The Unknown Country,2023-07-28,movie,1 h 25 m,,,"{'Adventure', 'Drama', 'Mystery', 'Romance'}",
Talk to Me,2023-07-28,movie,1 h 35 m,,,"{'Thriller', 'Horror'}",
North Circular,2023-07-28,movie,1 h 25 m,,,"{'Documentary', 'Music'}",
Susie Searches,2023-07-28,movie,1 h 45 m,,,"{'Thriller', 'Drama', 'Comedy', 'Mystery'}",
Shrapnel,2023-07-28,movie,1 h 29 m,,,"{'Action', 'Thriller'}",
El Agua,2023-07-28,movie,1 h 44 m,,,{'Drama'},
Walid,2023-07-28,movie,1 h 58 m,,,"{'Action', 'Thriller'}",
Bad City,2023-08-01,movie,1 h 58 m,,,"{'Action', 'Crime'}",
River Wild,2023-08-01,movie,1 h 31 m,,,"{'Action', 'Adventure', 'Thriller'}",
Bobi Wine: The People's President,2023-07-28,movie,1 h 53 m,,,{'Documentary'},
More Than Ever,2023-10-06,movie,2 h 3 m,,,"{'Drama', 'Romance'}",
Aliens Abducted My Parents and Now I Feel Kinda Left Out,2023-08-18,movie,1 h 27 m,,,"{'Adventure', 'Sci-Fi', 'Drama', 'Comedy'}",
Bella!,2023-08-18,movie,1 h 42 m,,,{'Documentary'},
Rub,2023-08-01,movie,1 h 45 m,,,"{'Drama', 'Thriller', 'Crime'}",
Charm Circle,2023-08-01,movie,1 h 19 m,,,{'Documentary'},
Born in Chicago,2023-08-01,movie,1 h 17 m,,,"{'Documentary', 'Music'}",
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-08-02,movie,1 h 39 m,,,"{'Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi', 'Comedy', 'Crime'}",
Corner Office,2023-08-04,movie,1 h 41 m,,,"{'Comedy', 'Mystery'}",
Zom 100: Bucket List of the Dead,2023-08-03,movie,2 h 8 m,,,"{'Horror', 'Fantasy', 'Action', 'Sci-Fi', 'Comedy'}",
Aberrance,2023-10-06,movie,1 h 15 m,,,"{'Horror', 'Drama', 'Thriller', 'Mystery', 'Crime'}",
A Very Good Girl,2023-10-06,movie,1 h 57 m,,,"{'Thriller', 'Drama', 'Comedy', 'Mystery'}",
Ransomed,2023-08-04,movie,2 h 12 m,,,"{'Drama', 'Thriller', 'Action', 'Comedy', 'Mystery'}",
Miranda's Victim,2023-10-06,movie,2 h 7 m,,,"{'Drama', 'Crime'}",
Desperation Road,2023-10-06,movie,1 h 52 m,,,"{'Action', 'Drama', 'Thriller', 'Crime'}",
Cat Person,2023-10-06,movie,1 h 58 m,,,"{'Thriller', 'Drama', 'Horror'}",
My Love Affair with Marriage,2023-10-06,movie,1 h 47 m,,,"{'Musical', 'Animation', 'Drama', 'Comedy'}",
Colette and Justin,2023-10-06,movie,1 h 29 m,,,{'Documentary'},
Grieve,2023-10-06,movie,,,,"{'Drama', 'Horror'}",
Victims of Sin (1951),2023-10-06,movie,1 h 30 m,,,"{'Musical', 'Drama', 'Thriller', 'Crime'}",
Foe,2023-10-06,movie,1 h 50 m,,,"{'Sci-Fi', 'Drama', 'Thriller', 'Romance'}",
Eismayer,2023-10-06,movie,1 h 27 m,,,"{'Drama', 'Romance', 'History'}",
Woman in the Maze,2023-10-06,movie,1 h 41 m,,,"{'Mystery', 'Thriller', 'Horror'}",
"Your Friend, Memphis",2023-10-06,movie,1 h 28 m,,,"{'Documentary', 'Biography', 'Drama'}",
Last Stop Larrimah,2023-10-08,movie,1 h 58 m,,,"{'Documentary', 'Mystery', 'Crime'}",
Dicks: The Musical,2023-10-06,movie,1 h 26 m,,,"{'Musical', 'Comedy'}",
Down Low,2023-10-10,movie,1 h 30 m,,,{'Comedy'},
No Accident,2023-10-10,movie,1 h 37 m,,,{'Documentary'},
Minamata Mandala,2023-08-19,movie,6 h 12 m,,,{'Documentary'},
Blue Giant,2023-10-08,movie,2 h,,,"{'Animation', 'Drama', 'Music'}",
The Admirer,2023-08-21,movie,,,,{'Thriller'},
Awareness,2023-10-11,movie,1 h 52 m,,,"{'Sci-Fi', 'Thriller', 'Mystery'}",
Brightwood,2023-08-22,movie,1 h 24 m,,,"{'Sci-Fi', 'Thriller', 'Horror'}",
Mercy Road,2023-10-10,movie,1 h 26 m,,,{'Thriller'},
The Mill,2023-10-09,movie,1 h 46 m,,,"{'Thriller', 'Sci-Fi', 'Drama', 'Mystery'}",
Metalocalypse: Army of the Doomstar,2023-08-22,movie,1 h 23 m,,,{'Animation'},
BS High,2023-08-23,movie,1 h 35 m,,,"{'Documentary', 'Sport'}",
Storage Locker,2023-08-22,movie,1 h 53 m,,,{'Horror'},
The Pigeon People,2023-08-23,movie,1 h 22 m,,,{'Documentary'},
Bottoms,2023-08-25,movie,1 h 31 m,,,{'Comedy'},
The Hill,2023-08-25,movie,2 h 6 m,,,"{'Biography', 'Drama', 'Sport'}",
Fremont,2023-08-25,movie,1 h 31 m,,,{'Drama'},
Vacation Friends 2,2023-08-25,movie,1 h 46 m,,,"{'Action', 'Adventure', 'Comedy', 'Crime'}",
You Are So Not Invited to My Bat Mitzvah!,2023-08-25,movie,1 h 43 m,,,{'Comedy'},
Scrapper,2023-08-25,movie,1 h 24 m,,,"{'Drama', 'Comedy'}",
Piaffe,2023-08-25,movie,1 h 26 m,,,"{'Fantasy', 'Drama'}",
Bank of Dave,2023-08-25,movie,1 h 47 m,,,"{'Biography', 'Drama', 'Comedy'}",
The Dive,2023-08-25,movie,1 h 31 m,,,"{'Adventure', 'Drama', 'Thriller'}",
Retribution,2023-08-25,movie,1 h 31 m,,,"{'Action', 'Thriller'}",
Golda,2023-08-25,movie,1 h 40 m,,,"{'Biography', 'Drama', 'War', 'History'}",
Gran Turismo,2023-08-25,movie,2 h 14 m,,,"{'Action', 'Adventure', 'Sport', 'Drama'}",
The Retirement Plan,2023-08-25,movie,1 h 43 m,,,"{'Action', 'Thriller', 'Comedy', 'Crime'}",
What Comes Around,2023-08-04,movie,1 h 25 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Carpet Cowboys,2023-08-25,movie,1 h 24 m,,,{'Documentary'},
Blue Box,2023-08-25,movie,1 h 22 m,,,{'Documentary'},
Til Death Do Us Part,2023-08-04,movie,1 h 51 m,,,"{'Action', 'Thriller', 'Comedy', 'Horror'}",
The Passenger,2023-08-04,movie,1 h 34 m,,,"{'Drama', 'Thriller'}",
The Collective,2023-08-04,movie,1 h 26 m,,,"{'Action', 'Thriller'}",
Klondike,2023-08-04,movie,1 h 40 m,,,"{'War', 'Drama'}",
Mob Land,2023-08-04,movie,1 h 52 m,,,"{'Action', 'Thriller', 'Crime'}",
LOLA,2023-08-04,movie,1 h 19 m,,,"{'Sci-Fi', 'War'}",
Shortcomings,2023-08-04,movie,1 h 32 m,,,"{'Drama', 'Comedy', 'Romance'}",
Brother,2023-08-04,movie,1 h 59 m,,,"{'Music', 'Drama'}",
A Compassionate Spy,2023-08-04,movie,1 h 41 m,,,"{'Documentary', 'Biography', 'History'}",
Passages,2023-08-04,movie,1 h 31 m,,,"{'Drama', 'Romance'}",
Reveille,2023-08-04,movie,1 h 49 m,,,"{'War', 'Drama'}",
Meg 2: The Trench,2023-08-04,movie,1 h 56 m,,,"{'Horror', 'Thriller', 'Action', 'Sci-Fi', 'Adventure'}",
Lady Killer (Gueule d’Amour),2023-08-04,movie,1 h 34 m,,,"{'War', 'Drama', 'Romance'}",
Darkness,2023-08-04,movie,1 h 36 m,,,"{'Drama', 'Mystery'}",
Bobcat Moretti,2023-08-04,movie,1 h 36 m,,,{'Drama'},
Dreamin' Wild,2023-08-04,movie,1 h 51 m,,,"{'Biography', 'Drama', 'Music'}",
Our Body,2023-08-04,movie,2 h 48 m,,,{'Documentary'},
"Sorry, We're Closed",2023-08-08,movie,,,,{'Documentary'},
Underdog,2023-08-10,movie,1 h 22 m,,,"{'Documentary', 'Sport'}",
Love in Taipei,2023-08-10,movie,1 h 32 m,,,"{'Romance', 'Comedy'}",
Trader,2023-08-10,movie,1 h 24 m,,,{'Thriller'},
Jules,2023-08-11,movie,1 h 27 m,,,"{'Sci-Fi', 'Drama', 'Comedy'}",
The Pod Generation,2023-08-11,movie,1 h 50 m,,,"{'Sci-Fi', 'Romance', 'Comedy'}",
All Up in the Biz,2023-08-11,movie,1 h 40 m,,,"{'Documentary', 'Music'}",
3 Days in Malay,2023-08-11,movie,1 h 39 m,,,"{'Action', 'War', 'History'}",
Inside Man,2023-08-11,movie,1 h 31 m,,,"{'Drama', 'Thriller', 'Crime'}",
King on Screen,2023-08-11,movie,1 h 45 m,,,{'Documentary'},
Operation Napoleon,2023-08-11,movie,1 h 42 m,,,"{'Action', 'Adventure', 'Thriller'}",
King Coal,2023-08-11,movie,1 h 20 m,,,{'Documentary'},
The Last Voyage of the Demeter,2023-08-11,movie,1 h 58 m,,,"{'Fantasy', 'Horror'}",
Heart of Stone,2023-08-11,movie,2 h 2 m,,,"{'Action', 'Thriller', 'Crime'}",
Between Two Worlds,2023-08-11,movie,1 h 46 m,,,{'Drama'},
Red White & Royal Blue,2023-08-11,movie,1 h 58 m,,,"{'Romance', 'Comedy'}",
Madeleine Collins,2023-08-11,movie,1 h 42 m,,,"{'Drama', 'Thriller'}",
Medusa Deluxe,2023-08-11,movie,1 h 41 m,,,"{'Drama', 'Mystery'}",
Aporia,2023-08-11,movie,1 h 44 m,,,"{'Sci-Fi', 'Drama'}",
The Eternal Memory,2023-08-11,movie,1 h 25 m,,,{'Documentary'},
Sound of the Police,2023-08-11,movie,1 h 25 m,,,"{'Documentary', 'Crime'}",
Aurora's Sunrise,2023-08-11,movie,1 h 36 m,,,"{'Documentary', 'Animation'}",
Go West,2023-08-11,movie,1 h 30 m,,,"{'Western', 'Comedy'}",
Untold: Hall of Shame,2023-08-15,movie,1 h 18 m,,,"{'Documentary', 'Biography', 'Sport'}",
Reinventing Elvis: The '68 Comeback,2023-08-15,movie,1 h 50 m,,,"{'Documentary', 'Music'}",
Miguel Wants to Fight,2023-08-16,movie,1 h 15 m,,,{'Comedy'},
The Owners,2023-08-18,movie,1 h 37 m,,,"{'Drama', 'Comedy'}",
Mutt,2023-08-18,movie,1 h 27 m,,,{'Drama'},
Simone: Woman of the Century,2023-08-18,movie,2 h 20 m,,,"{'Biography', 'Drama', 'History'}",
birth/rebirth,2023-08-18,movie,1 h 41 m,,,"{'Thriller', 'Drama', 'Horror'}",
The Adults,2023-08-18,movie,1 h 31 m,,,"{'Drama', 'Comedy'}",
Strays,2023-08-18,movie,1 h 33 m,,,"{'Adventure', 'Comedy'}",
Back on the Strip,2023-08-18,movie,1 h 57 m,,,{'Comedy'},
Landscape with Invisible Hand,2023-08-18,movie,1 h 45 m,,,"{'Sci-Fi', 'Drama', 'Comedy'}",
The Moon,2023-08-18,movie,2 h 9 m,,,"{'Action', 'Sci-Fi', 'Adventure', 'Drama'}",
Blue Beetle,2023-08-18,movie,2 h 7 m,,,"{'Action', 'Sci-Fi', 'Adventure', 'Thriller'}",
Dark Windows,2023-08-18,movie,1 h 20 m,,,"{'Thriller', 'Horror'}",
Bad Things,2023-08-18,movie,1 h 26 m,,,{'Horror'},
The Monkey King,2023-08-18,movie,1 h 37 m,,,"{'Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Comedy'}",
Dead Shot,2023-08-18,movie,1 h 32 m,,,"{'Action', 'Thriller'}",
Puppy Love,2023-08-18,movie,1 h 46 m,,,{'Comedy'},
The Engineer,2023-08-18,movie,1 h 32 m,,,{'Action'},
Ashkal: The Tunisian Investigation,2023-08-18,movie,1 h 32 m,,,"{'Drama', 'Thriller', 'Crime'}",
"Before, Now & Then",2023-08-25,movie,1 h 43 m,,,"{'Drama', 'History'}",
The Elephant 6 Recording Co.,2023-08-25,movie,1 h 33 m,,,"{'Documentary', 'Music'}",
Perpetrator,2023-08-25,movie,1 h 41 m,,,{'Horror'},
Welcome to Redville,2023-08-29,movie,1 h 28 m,,,{'Drama'},
Killer Book Club,2023-08-25,movie,1 h 29 m,,,"{'Thriller', 'Horror'}",
The Great Seduction,2023-08-30,movie,1 h 34 m,,,{'Comedy'},
Slotherhouse,2023-08-30,movie,1 h 33 m,,,"{'Thriller', 'Comedy', 'Horror'}",
Choose Love,2023-08-31,movie,1 h 17 m,,,"{'Romance', 'Comedy'}",
The Fallen Bridge,2023-08-31,movie,2 h,,,"{'Drama', 'Crime'}",
Trauma Therapy: Psychosis,2023-09-01,movie,1 h 22 m,,,"{'Thriller', 'Horror'}",
No More Bets,2023-09-01,movie,2 h 10 m,,,"{'Drama', 'Crime'}",
Don't Look Away,2023-09-01,movie,1 h 24 m,,,{'Horror'},
A Day and a Half,2023-09-01,movie,1 h 34 m,,,"{'Action', 'Drama', 'Thriller'}",
Beaten to Death,2023-09-01,movie,1 h 33 m,,,"{'Action', 'Mystery', 'Horror'}",
Ernest and Celestine: A Trip to Gibberitia,2023-09-01,movie,1 h 20 m,,,"{'Animation', 'Family', 'Drama', 'Adventure', 'Comedy', 'Crime'}",
Nandor Fodor and the Talking Mongoose,2023-09-01,movie,1 h 36 m,,,"{'Comedy', 'Mystery'}",
The Good Mother,2023-09-01,movie,1 h 30 m,,,"{'Thriller', 'Drama', 'Mystery', 'Crime'}",
King of Killers,2023-09-01,movie,1 h 32 m,,,"{'Action', 'Thriller', 'Mystery', 'Crime'}",
All Fun and Games,2023-09-01,movie,1 h 16 m,,,"{'Thriller', 'Horror'}",
The Equalizer 3,2023-09-01,movie,1 h 49 m,,,"{'Action', 'Thriller', 'Crime'}",
Mr. Jimmy,2023-09-01,movie,1 h 53 m,,,{'Documentary'},
Goldfish,2023-09-01,movie,1 h 43 m,,,{'Drama'},
Angle,2023-09-01,movie,1 h 48 m,,,"{'Documentary', 'Sport'}",
Kelce,2023-09-12,movie,1 h 43 m,,,"{'Documentary', 'Sport'}",
The First Year (1972),2023-09-08,movie,1 h 30 m,,,{'Documentary'},
Little Jar,2023-09-12,movie,1 h 30 m,,,"{'Drama', 'Comedy'}",
Donyale Luna: Supermodel,2023-09-13,movie,1 h 33 m,,,{'Documentary'},
After Everything,2023-09-13,movie,1 h 33 m,,,"{'Drama', 'Romance'}",
Satanic Hispanics,2023-09-14,movie,1 h 52 m,,,{'Horror'},
Warm Blood,2023-09-13,movie,1 h 26 m,,,{'Drama'},
A Million Miles Away,2023-09-15,movie,2 h 1 m,,,"{'Biography', 'Drama'}",
A Haunting in Venice,2023-09-15,movie,1 h 43 m,,,"{'Horror', 'Drama', 'Thriller', 'Mystery', 'Crime'}",
Elevator Game,2023-09-15,movie,1 h 34 m,,,"{'Thriller', 'Horror'}",
Outlaw Johnny Black,2023-09-15,movie,2 h 10 m,,,"{'Action', 'Western', 'Comedy'}",
Dumb Money,2023-09-15,movie,1 h 45 m,,,"{'Biography', 'Drama', 'Comedy'}",
Cassandro,2023-09-15,movie,1 h 47 m,,,"{'Biography', 'Drama', 'Sport'}",
Rebel,2023-09-15,movie,2 h 15 m,,,"{'Action', 'Drama', 'Thriller'}",
Remembering Every Night,2023-09-15,movie,1 h 56 m,,,{'Drama'},
Lift,2023-09-15,movie,1 h 27 m,,,{'Documentary'},
Love at First Sight,2023-09-15,movie,1 h 31 m,,,"{'Drama', 'Romance'}",
Radical Wolfe,2023-09-15,movie,1 h 16 m,,,{'Documentary'},
Our House,2023-09-15,movie,1 h 20 m,,,"{'Drama', 'Mystery'}",
Camp Hideout,2023-09-15,movie,1 h 40 m,,,"{'Family', 'Comedy'}",
"Elis & Tom, só tinha de ser com você",2023-09-15,movie,1 h 40 m,,,"{'Documentary', 'Music'}",
Still Film,2023-09-22,movie,1 h 12 m,,,"{'Documentary', 'Drama'}",
Invisible Beauty,2023-09-15,movie,1 h 55 m,,,{'Documentary'},
The Origin of Evil,2023-09-22,movie,2 h 3 m,,,"{'Drama', 'Thriller'}",
Something You Said Last Night,2023-09-22,movie,1 h 36 m,,,"{'Drama', 'Comedy'}",
Dark Asset,2023-09-22,movie,1 h 30 m,,,"{'Action', 'Thriller'}",
The Inventor,2023-09-15,movie,1 h 40 m,,,"{'Adventure', 'Animation', 'Family', 'Comedy'}",
Man on the Run,2023-09-22,movie,1 h 38 m,,,{'Documentary'},
The Blind,2023-09-28,movie,1 h 48 m,,,{'Drama'},
Love Is in the Air,2023-09-28,movie,1 h 28 m,,,"{'Drama', 'Comedy', 'Romance'}",
Uncharitable,2023-09-22,movie,1 h 30 m,,,{'Documentary'},
The Plus One,2023-09-29,movie,1 h 34 m,,,"{'Romance', 'Comedy'}",
Saw X,2023-09-29,movie,1 h 58 m,,,"{'Mystery', 'Thriller', 'Horror'}",
The Creator,2023-09-29,movie,2 h 13 m,,,"{'Drama', 'Thriller', 'Action', 'Sci-Fi', 'Adventure'}",
Mami Wata,2023-09-29,movie,1 h 47 m,,,"{'Fantasy', 'Drama', 'Thriller'}",
On Fire,2023-09-29,movie,1 h 20 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Head Count,2023-09-29,movie,1 h 20 m,,,{'Thriller'},
The Kill Room,2023-09-29,movie,1 h 38 m,,,"{'Thriller', 'Comedy'}",
Heist 88,2023-09-29,movie,1 h 23 m,,,"{'Drama', 'Crime'}",
57 Seconds,2023-09-29,movie,1 h 39 m,,,"{'Sci-Fi', 'Thriller'}",
Limbo,2023-09-29,movie,1 h 58 m,,,"{'Drama', 'Thriller', 'Crime'}",
Deliver Us,2023-09-29,movie,1 h 43 m,,,{'Horror'},
Fair Play,2023-09-29,movie,1 h 53 m,,,"{'Thriller', 'Drama', 'Mystery'}",
Saturn Bowling,2023-09-29,movie,1 h 54 m,,,"{'Drama', 'Thriller'}",
Nowhere,2023-09-29,movie,1 h 49 m,,,"{'Drama', 'Thriller'}",
Muzzle,2023-09-29,movie,1 h 40 m,,,"{'Action', 'Thriller', 'Crime'}",
PAW Patrol: The Mighty Movie,2023-09-29,movie,1 h 28 m,,,"{'Animation', 'Family', 'Fantasy', 'Action', 'Adventure', 'Sci-Fi', 'Comedy', 'Crime'}",
The Canterville Ghost,2023-10-20,movie,1 h 29 m,,,"{'Animation', 'Comedy'}",
Nyad,2023-10-20,movie,2 h 1 m,,,"{'Biography', 'Drama', 'Sport'}",
Butcher's Crossing,2023-10-20,movie,1 h 45 m,,,"{'Adventure', 'Western', 'Drama'}",
The Other Zoey,2023-10-20,movie,1 h 31 m,,,"{'Drama', 'Comedy', 'Romance'}",
Night of the Hunted,2023-10-20,movie,1 h 35 m,,,"{'Horror', 'Drama', 'Thriller', 'Mystery', 'Crime'}",
Robert Irwin: A Desert of Pure Feeling,2023-10-20,movie,1 h 33 m,,,{'Documentary'},
Killers of the Flower Moon,2023-10-20,movie,3 h 26 m,,,"{'Romance', 'Drama', 'History', 'Western', 'Mystery', 'Crime'}",
Tripped Up,2023-10-20,movie,1 h 36 m,,,{'Comedy'},
Waiting for the Light to Change,2023-10-20,movie,1 h 29 m,,,{'Drama'},
To Kill a Tiger,2023-10-20,movie,2 h 8 m,,,{'Documentary'},
The Pigeon Tunnel,2023-10-20,movie,1 h 32 m,,,"{'Documentary', 'Biography'}",
Another Body,2023-10-20,movie,1 h 20 m,,,{'Documentary'},
AKA Mr. Chow,2023-10-22,movie,1 h 30 m,,,{'Documentary'},
Milli Vanilli,2023-10-24,movie,1 h 46 m,,,"{'Documentary', 'Biography', 'Music'}",
Beyond Utopia,2023-10-23,movie,1 h 55 m,,,"{'Documentary', 'Biography', 'News', 'History'}",
